name,uri,genres,albums,tracks,last_album_date,first_album_date,popularity,followers,playlist_count,spotify_url,image_320,lastfm_listeners,lastfm_playcount,personal_playcount,lastfm_tags,summary
As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,"['metalcore', 'metal', 'deathcore']",11,164,2024-11-15,2003,58,1087837,1,https://open.spotify.com/artist/2vd2HnNh4pdYa9gDVHFjEu,https://i.scdn.co/image/ab676161000051748f72b126ff150aff04fea7d3,1029834,53491743,2,"['metalcore', 'hardcore', 'metal', 'Melodic Death Metal', 'seen live']","As I Lay Dying is an American metal band from San Diego, California. Founded in 2000 by their vocalist Tim Lambesis, having completed their first Line-up in 2001.

The band currently consists of vocalist Tim Lambesis with no additional members.

The band has been marketed as a Christian Metal band, with all of the members being Christian, though that aspect has been called into question at points, especially regarding Lambesis, the only member of the band. <a href=""https://www.last.fm/music/As+I+Lay+Dying"">Read more on Last.fm</a>"
Thousand Below,spotify:artist:0iU3WDujScAofxcK2EMypN,"['metalcore', 'post-hardcore']",3,32,2022-12-09,2017-10-06,52,119539,1,https://open.spotify.com/artist/0iU3WDujScAofxcK2EMypN,https://i.scdn.co/image/ab676161000051740921cea9d0f4e1d243a7029c,92256,3490604,237,"['post-hardcore', 'metalcore', 'seen live', 'alternative rock', 'hardcore']","Thousand Below is an American post-hardcore band from San Diego, California. They are currently signed to Rise Records and Pale Chord and have released two full-length albums and one EP. The band consists of vocalist James Deberg, guitarist Josh Thomas, bassist Josh Billimoria, and drummer Max Santoro.

Thousand Below was quietly formed in 2016 by vocalist James Deberg, who continued to write music after parting ways with his previous band, Outlands. <a href=""https://www.last.fm/music/Thousand+Below"">Read more on Last.fm</a>"
Sleeping With Sirens,spotify:artist:3N8Hy6xQnQv1F1XCiyGQqA,"['emo', 'post-hardcore', 'screamo']",10,125,2023-09-29,2010-03-22,69,2522251,1,https://open.spotify.com/artist/3N8Hy6xQnQv1F1XCiyGQqA,https://i.scdn.co/image/ab676161000051747fbe33148fe1ae267ddb2956,972987,55761981,96,"['post-hardcore', 'screamo', 'emocore', 'experimental', 'hardcore']","Sleeping With Sirens is an American post-hardcore  band from Orlando, Florida, United States currently residing in Grand Rapids, Michigan, United States, formed in 2009 by members of For All We Know, Broadway and We Are Defiance. The band is currently signed to Sumerian Records and has released seven full-length albums, With Ears to See and Eyes to Hear, Let's Cheers To This, Feel, Madness, Gossip, How It Feels to Be Lost and Complete Collapse. The first album debuted at number 7 on Billboard's Top Heatseekers chart <a href=""https://www.last.fm/music/Sleeping+with+Sirens"">Read more on Last.fm</a>"
Disturbed,spotify:artist:3TOqt5oJwL9BE2NG9MEwDa,"['metal', 'nu metal', 'alternative metal', 'rap metal', 'hard rock', 'rock']",18,276,2025-03-07,2000-03-07,78,7471833,1,https://open.spotify.com/artist/3TOqt5oJwL9BE2NG9MEwDa,https://i.scdn.co/image/ab676161000051746823b6df396ecf49931e34a1,3209497,142669431,4,"['metal', 'Nu Metal', 'hard rock', 'rock', 'alternative']","Disturbed is an American alternative metal band from Chicago, Illinois, formed in 1994. The band includes vocalist David Draiman, bassist John Moyer, guitarist/keyboardist Dan Donegan, and drummer Mike Wengren. Former band members are vocalist Erich Awalt and bassist Steve Kmak.

The band has released six studio albums, five of which have consecutively debuted at number one on the Billboard 200. Disturbed went into hiatus in October 2011, during which the band's members focused on various side projects <a href=""https://www.last.fm/music/Disturbed"">Read more on Last.fm</a>"
Polyphia,spotify:artist:4vGrte8FDu062Ntj0RsPiZ,"['math rock', 'djent', 'progressive metal', 'progressive rock']",5,61,2023-11-24,2014-09-02,61,1304232,1,https://open.spotify.com/artist/4vGrte8FDu062Ntj0RsPiZ,https://i.scdn.co/image/ab67616100005174d0d5560f6b2ebe39a6d20704,531167,28364812,8,"['Progressive metal', 'instrumental', 'DJENT', 'math metal', 'math rock']","Hailing from the quiet suburbs of Plano, Texas, progressive rock outfit Polyphia are anything but mild-mannered. With a distinctly thought-out and well-orchestrated sound, the quartet pummels out blistering blast beats, and an onslaught of guitar shreds that blends, seamlessly, with melodic grooves and a humble intensity that never wears on the ear. Capitalizing on a ""Standard of Excellence"", the band wishes to inspire those who listen with their doctrine of uncompromised work ethic and self-motivated success. <a href=""https://www.last.fm/music/Polyphia"">Read more on Last.fm</a>"
The Callous Daoboys,spotify:artist:4ZWRLOs7c4drt9mKGc0Ds0,"['mathcore', 'metalcore', 'post-hardcore']",5,47,2025-05-16,2017-04-01,50,52545,11,https://open.spotify.com/artist/4ZWRLOs7c4drt9mKGc0Ds0,https://i.scdn.co/image/ab676161000051745e8bb3d9afa9377836db9752,68915,2627102,86,"['mathcore', 'metalcore', 'experimental', 'post-hardcore', 'seen live']","The Callous Daoboys is a mathcore band from Atlanta, Georgia. They have released two EPs, ""My Dixie Wrecked"" and ""Animal Tetris,"" a single, ""The Great Multi-Stage Rocket Robbery,"" and a full-length album, ""Die On Mars,"" which was released on June 21, 2019 via Dark Trail Records (CD), Acrobat Unstable (12"" vinyl), and Pattern Recognition Records (cassette). The band performed at Mathcore Index Fest 2018 and MIF2020, were featured in Altpress' list of top 20 rising hardcore bands you need to hear right now <a href=""https://www.last.fm/music/The+Callous+Daoboys"">Read more on Last.fm</a>"
Poppy,spotify:artist:5mlbvTfWUOfDrUIK6dkNzv,[],10,107,2024-11-15,2016-10-17,68,1593617,4,https://open.spotify.com/artist/5mlbvTfWUOfDrUIK6dkNzv,https://i.scdn.co/image/ab67616100005174dee6c517fd076a2f1f8a2723,931156,56731549,12,"['pop', 'Nu Metal', 'alternative metal', 'metal', 'electropop']","Moriah Rose Pereira, known professionally as Poppy (or Moriah Poppy, That Poppy), is an American singer, songwriter, actress and model. In early 2014, Poppy signed to Island Records. Over a year later, her debut single ''Everybody Wants to Be Poppy'' was released and in early 2016, she released her debut extended play, Bubblebath.

In late 2016, Poppy became the face of Sanrio's ""Hello Sanrio"" collection. In the summer of 2017, she signed to Mad Decent, and in October released her first studio album, Poppy. <a href=""https://www.last.fm/music/Poppy"">Read more on Last.fm</a>"
Rain City Drive,spotify:artist:4rMxZovfLSDjEL9eI2pKo7,"['post-hardcore', 'metalcore']",4,52,2024-09-27,2020-08-07,61,341047,5,https://open.spotify.com/artist/4rMxZovfLSDjEL9eI2pKo7,https://i.scdn.co/image/ab676161000051741131a837d1e97e13d0728a66,129823,4945400,282,"['post-hardcore', 'alternative rock', 'alternative', 'rock', 'pop rock']","Rain City Drive is an American rock/post-hardcore band from Sacramento, California, United States, formed in 2014 under the name Slaves.

They released three studio albums, ""Through Art We Are All Equals"" on June 24, 2014, ""Routine Breathing"" on August 21, 2015 and ""Beautiful Death"" on February 16, 2018 with founding member and original lead vocalist Jonny Craig.

On January 24, 2019, the band announced that Jonny Craig was removed from the band citing his addictions. <a href=""https://www.last.fm/music/Rain+City+Drive"">Read more on Last.fm</a>"
Mat Welsh,spotify:artist:41qbLh8IPItyHRIHAQafft,['metalcore'],0,0,,,44,490,1,https://open.spotify.com/artist/41qbLh8IPItyHRIHAQafft,https://i.scdn.co/image/ab67616d00001e0208da6dc8dfae75bab2ad6707,3,12,0,[]," <a href=""https://www.last.fm/music/Mat+Welsh"">Read more on Last.fm</a>"
Invent Animate,spotify:artist:3ALVPmg5sZexSVD2m9atEt,"['djent', 'metalcore', 'progressive metal', 'deathcore', 'metal', 'post-hardcore']",9,103,2024-08-23,2014-08-22,53,174456,7,https://open.spotify.com/artist/3ALVPmg5sZexSVD2m9atEt,https://i.scdn.co/image/ab67616100005174aa2eb4e40b025830f5e7ab3b,104168,8032010,11,"['metalcore', 'Progressive Metalcore', 'DJENT', 'Progressive metal', 'seen live']","Hometown: Port Neches, TX
Genre: Progressive Metalcore / Djent
http://www.facebook.com/inventanimate
Members: 
Trey Celaya - Drums
Marcus Vik - Vocals
Keaton Goldwire - Guitar
Caleb Sherraden - Bass

Bursting out the scene from Port Neches, Texas comes Invent Animate. A 5 piece metalcore band simply doing what they love. With a different style than most metalcore bands, Invent Animate is bringing a fresh new sound to the scene. Come on out and support! <a href=""https://www.last.fm/music/Invent+Animate"">Read more on Last.fm</a>"
Knocked Loose,spotify:artist:4qrHkx5cgWIslciLXUMrYw,"['hardcore', 'metalcore', 'deathcore', 'hardcore punk', 'mathcore']",3,33,2024-05-10,2016-09-16,63,603840,7,https://open.spotify.com/artist/4qrHkx5cgWIslciLXUMrYw,https://i.scdn.co/image/ab676161000051741c80f002a9c5aada3c8633a9,380020,27845309,124,"['hardcore', 'metalcore', 'beatdown hardcore', 'seen live', 'metallic hardcore']","Knocked Loose is an American metalcore band from Oldham County, Kentucky, formed in 2013 and currently signed to Pure Noise Records. The band as of 2020 is Bryan Garris (lead vocals), Nicko Calderon (rhythm guitar), Isaac Hale (lead guitar & backing vocals), Kevin Otten (bass), and Kevin Kaine (drums).  Former members include Cole Crutchfield (2015–2020)  (rhythm guitar & backing vocals).

The band released their first studio album, Laugh Tracks <a href=""https://www.last.fm/music/Knocked+Loose"">Read more on Last.fm</a>"
Victor Le Masne,spotify:artist:73HYvBYbBoXKmDEzsM27RI,[],3,38,2024-12-18,2020-05-08,48,14080,1,https://open.spotify.com/artist/73HYvBYbBoXKmDEzsM27RI,https://i.scdn.co/image/ab676161000051748716e73476c76bd28669060e,9358,71567,0,['french']," <a href=""https://www.last.fm/music/Victor+le+Masne"">Read more on Last.fm</a>"
Ekoh,spotify:artist:5lC7N2Mm9i92KSfW4opawO,[],8,117,2024-10-29,2013-03-19,58,251735,1,https://open.spotify.com/artist/5lC7N2Mm9i92KSfW4opawO,https://i.scdn.co/image/ab67616100005174d1f208cd9fab6d0f4910926e,82931,1522146,0,"['rap', 'Hip-Hop', 'United States', 'emo rap', 'Sad rap']","Ekoh is not like anything you have heard before. Branded with the label of HEART HOP by loyal fans who saw something different in his style of hip hop. True emotional lyrics along with hard-hitting delivery, intricate production, and a high energy live show, Ekoh has something that hip hop music hasn't seen in a long time, TRUE PASSION FOR THE ART OF HIP HOP MUSIC. A song writer who can blur the lines between genres to create a truly amazing music experience. <a href=""https://www.last.fm/music/EKOH"">Read more on Last.fm</a>"
Bad Omens,spotify:artist:3Ri4H12KFyu98LMjSoij5V,['metalcore'],6,83,2024-05-31,2016-08-19,75,1776694,48,https://open.spotify.com/artist/3Ri4H12KFyu98LMjSoij5V,https://i.scdn.co/image/ab676161000051743a62c74a31a446406a033926,608354,60410289,11717,"['metalcore', 'post-hardcore', 'alternative metal', 'metal', 'seen live']","Bad Omens is an American metal band formed in 2015 in Richmond, Virginia by vocalist and producer Noah Sebastian, (then) guitarist Nicholas Ruffilo and bassist Vincent Riquier.

The current lineup of the band includes: Noah Sebastian (lead vocals, programming), Nicholas Ruffilo (bass, backing vocals), Joakim Karlsson (lead guitar, programming, backing vocals and rythm guitar) and Nick Folio (drums and percussions).

History
The first idea to form the band came in 2013 when Noah Sebastian, then guitarist of a Washington D. <a href=""https://www.last.fm/music/Bad+Omens"">Read more on Last.fm</a>"
Catch Your Breath,spotify:artist:2fqPOGxG12nEERj8YG7p22,['metalcore'],2,30,2024-09-27,2023-10-20,64,220576,10,https://open.spotify.com/artist/2fqPOGxG12nEERj8YG7p22,https://i.scdn.co/image/ab676161000051748aa2754db11019a2d19f6272,184294,4503610,1154,"['metalcore', 'post-hardcore', 'hardcore', 'rock', 'alternative rock']","Catch Your Breath is the name of multiple artists.

1) A fresh, burgeoning alt-rock band based out of Austin, Texas. Comprised of vocalist Josh, guitarist Teddy, bassist Cianan, and drummer Onell, Catch Your Breath injects a unique mix of synth soundscaping elements, imaginative production, and refined songwriting for an intense amount of emotion. The secret ingredient of their music is their relatable core. Says Teddy of the sound, ""We want to mix it up with a new gen of alt-rock and metal. <a href=""https://www.last.fm/music/Catch+Your+Breath"">Read more on Last.fm</a>"
Annisokay,spotify:artist:7lAi1Cv19DsukgGjbZQxFg,"['metalcore', 'post-hardcore', 'metal']",7,98,2022-02-04,2014-05-30,54,168588,1,https://open.spotify.com/artist/7lAi1Cv19DsukgGjbZQxFg,https://i.scdn.co/image/ab67616100005174b4d845bbfb42f16a61c01ab1,137955,5547705,19,"['post-hardcore', 'metalcore', 'seen live', 'german', 'emo']","Annisokay (stylized as annisokay, pronounced Ann is okay) is a German post-hardcore band from Halle, Saxony-Anhalt.

Up to date Annisokay released two demo-CDs, two EP and five studio albums: The Lucid Dream[er] was originally self-released in 2012 (2013 via Radtone Records in Japan) and was re-released in 2014 when the band signed a label deal with SPV GmbH. The follow-up record Enigmatic Smile was released in March 2015 and peaked at no. 68 in the German albums charts. <a href=""https://www.last.fm/music/Annisokay"">Read more on Last.fm</a>"
1ST VOWS,spotify:artist:2DLo7eCypgXm3ViDvElOWE,['retro soul'],1,12,2019-01-18,2019-01-18,33,7574,1,https://open.spotify.com/artist/2DLo7eCypgXm3ViDvElOWE,https://i.scdn.co/image/ab6761610000517487a15231a9533196ca7af474,17662,137987,0,"['pop', 'electronic', 'soul', 'alternative', 'alternative rock']","1st Vows is a project from Ryan Hunter, of Envy on the Coast.  <a href=""https://www.last.fm/music/1st+Vows"">Read more on Last.fm</a>"
TOOL,spotify:artist:2yEwvVSSSUkcLeSTNyHKh8,"['progressive metal', 'alternative metal', 'progressive rock', 'metal']",5,59,2019-08-30,1993-04-06,73,4320774,10,https://open.spotify.com/artist/2yEwvVSSSUkcLeSTNyHKh8,https://i.scdn.co/image/ab6761610000517413f5472b709101616c87cba3,2300245,189217207,83,"['Progressive metal', 'Progressive rock', 'metal', 'alternative', 'rock']","Tool is an American progressive metal band from Los Angeles. Formed in 1990, the group's line-up includes vocalist Maynard James Keenan, guitarist Adam Jones and drummer Danny Carey. Justin Chancellor has been the band's bassist since 1995, replacing their original bassist Paul D'Amour. Tool has won four Grammy Awards, performed worldwide tours, and produced albums topping the charts in several countries.

To date, the band has released five studio albums, one EP and one box set. <a href=""https://www.last.fm/music/Tool"">Read more on Last.fm</a>"
SWARM,spotify:artist:07OF36h5y4S6s9ckQliaj3,['deathstep'],0,0,,,49,55732,1,https://open.spotify.com/artist/07OF36h5y4S6s9ckQliaj3,https://i.scdn.co/image/ab67616100005174b1a9e36cf09c1941897a4647,54050,653869,0,"['hardcore', 'heavy metal', 'metal', 'industrial', 'american']","Swarm is a name of, at least, nine bands.

1) a short-lived project by current/former Death Angel members, Mark Osegueda (vocals), Rob Cavestany (guitar) and Andy Galeon (drums)

2) A Warner Beach rock band (formed 1996), first signed to gallo records (1997) & released on the C-weed compilation album. The band is now Hampshire, UK based. Last known line-up: Jason Grimaldi (vocals), Jason Horseler (drums) & Steve Venois (bass).

3) A UK noise pop band, which included Samantha Sprackling (better known as Saffron, of Republica), from 2001. <a href=""https://www.last.fm/music/Swarm"">Read more on Last.fm</a>"
Evanescence,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,['alternative metal'],10,144,2023-11-17,2003-03-04,78,5712011,9,https://open.spotify.com/artist/5nGIFgo0shDenQYSE0Sn7c,https://i.scdn.co/image/ab676161000051747ecf213c7dd78e0049379c5b,3803337,158719757,541,"['rock', 'Gothic Rock', 'female vocalists', 'Gothic', 'alternative']","Evanescence is a rock band founded in Little Rock, Arkansas, United States in 1995 by singer/pianist Amy Lee and guitarist Ben Moody (who left in 2003). 

After recording private albums, the band signed to Wind-up Records and released their first full-length album, Fallen, in 2003, which sold more than 15 million copies worldwide and helped the band win two Grammy Awards. A year later, they released their first live album, Anywhere But Home, which sold more than one million copies worldwide. <a href=""https://www.last.fm/music/Evanescence"">Read more on Last.fm</a>"
Loathe,spotify:artist:4G9wSdX0klmoHfjm9i6DLd,['shoegaze'],4,45,2021-02-07,2016-07-08,63,465514,13,https://open.spotify.com/artist/4G9wSdX0klmoHfjm9i6DLd,https://i.scdn.co/image/ab676161000051744c96c5bb7a05131874998122,670726,33189505,468,"['metalcore', 'alternative metal', 'Progressive Metalcore', 'DJENT', 'shoegaze']","Loathe are an English alternative metal band from Liverpool, England. Formed in 2014, the group consists of lead vocalist Kadeem France, guitarist and second vocalist Erik Bickerstaffe, drummer Sean Radcliffe and bassist Feisal El-Khazragi. They are signed to SharpTone Records and have released two EPs and three studio albums. Prepare Consume Proceed was released in 2015 and was re-issued in 2016 through SharpTone Records as the label's first release. <a href=""https://www.last.fm/music/Loathe"">Read more on Last.fm</a>"
Jeremy Schwartz,spotify:artist:3OeRWJcva3CKYCo85oTHDb,[],0,0,,,32,137,1,https://open.spotify.com/artist/3OeRWJcva3CKYCo85oTHDb,[],20,256,0,[]," <a href=""https://www.last.fm/music/Jeremy+Schwartz"">Read more on Last.fm</a>"
Lorna Shore,spotify:artist:6vXYoy8ouRVib302zxaxFF,"['deathcore', 'death metal', 'metal', 'metalcore']",6,60,2023-11-03,2015-06-09,64,831955,3,https://open.spotify.com/artist/6vXYoy8ouRVib302zxaxFF,https://i.scdn.co/image/ab67616100005174ebf68ba131a38501741c82db,242588,15155306,9,"['deathcore', 'Progressive deathcore', 'blackened deathcore', 'death metal', 'symphonic deathcore']","Lorna Shore is an American symphonic deathcore/blackened deathcore band based in Warren County, New Jersey. The current formation includes lead vocalist Will Ramos, guitarists Adam De Micco and Andrew O'Connor, bassist Michael Yager and drummer Austin Archey.

The band was formed in 2009, as De Micco was originally joined by Ray Meoni, Aaron Brown, Jeff Moskovciak, Gary Herrera and Scott Cooper. After just a few months, however, Tom Barber joined Lorna Shore as their new vocalist <a href=""https://www.last.fm/music/Lorna+Shore"">Read more on Last.fm</a>"
Too Close To Touch,spotify:artist:2XziUthG3Ug3eiWuE5KRsp,"['post-hardcore', 'metalcore']",3,30,2024-03-08,2015-03-24,54,195178,6,https://open.spotify.com/artist/2XziUthG3Ug3eiWuE5KRsp,https://i.scdn.co/image/ab67616100005174054361a8148cff752933f0e5,171505,5304241,792,"['post-hardcore', 'alternative rock', 'alternative', 'rock', 'american']","Too Close to Touch was an American alternative rock/post-hardcore band from Lexington, Kentucky, United States, formed in 2013. Both their debut EP, Too Close to Touch, and their debut full-length, Nerve Endings, were released through Epitaph. A year later, the band released their second full-length album,  Haven't Been Myself.
On March 26, 2022, it was announced that lead singer Keaton Pierce had passed away. To preserve his legacy, on March 8, 2024, the band released their third and final album For Keeps. <a href=""https://www.last.fm/music/Too+Close+To+Touch"">Read more on Last.fm</a>"
Orthodox,spotify:artist:0DkKBTgWxBnvYsOXDaoTVP,"['hardcore', 'metalcore', 'deathcore', 'mathcore']",4,46,2025-06-06,2017-05-26,47,38871,1,https://open.spotify.com/artist/0DkKBTgWxBnvYsOXDaoTVP,https://i.scdn.co/image/ab6761610000517435705606cf9ea237f04b7136,56632,1104611,0,"['doom metal', 'drone', 'experimental', 'drone doom', 'Doom']","There are multiple artists with this name:

1) Orthodox is a trio from Seville, Spain playing experimental doom metal, inspired by religious folklore and even jazz.

“We started with a concept”, could be read in the album cover of the seminal band Earth. The Spanish trio Orthodox could say the same. Their music, their performance, their artwork, everything is made in order to develop their own concept.

The band started in the winter of 2004/05 and the next April they recorded the two themes of Gran Poder <a href=""https://www.last.fm/music/Orthodox"">Read more on Last.fm</a>"
Motionless In White,spotify:artist:6MwPCCR936cYfM1dLsGVnl,"['metalcore', 'metal', 'screamo']",11,149,2023-09-08,2010-10-12,71,1922869,24,https://open.spotify.com/artist/6MwPCCR936cYfM1dLsGVnl,https://i.scdn.co/image/ab6761610000517458f2b24b02877506d74b612b,749006,47218350,801,"['metalcore', 'post-hardcore', 'screamo', 'hardcore', 'metal']","Motionless in White is an American heavy metal band from Scranton, Pennsylvania, formed in 2004. The current lineup includes lead vocalist Chris Cerulli, guitarists Ryan Sitkowski and Ricky Olson, drummer Vinny Mauro, and bassist Justin Morrow. Cerulli is the only remaining member of the original formation. The band’s name was inspired by the Eighteen Visions song ""Motionless and White.""

The band was initially signed to Fearless Records, under which they released their first three studio albums. <a href=""https://www.last.fm/music/Motionless+in+White"">Read more on Last.fm</a>"
Dayseeker,spotify:artist:5FjQVp1Lb0kltmwIuu5kfj,"['metalcore', 'post-hardcore']",8,100,2024-04-19,2013-10-29,66,420962,3,https://open.spotify.com/artist/5FjQVp1Lb0kltmwIuu5kfj,https://i.scdn.co/image/ab67616100005174af20d15e4327302d86a7f1ec,192692,10525196,10,"['post-hardcore', 'metalcore', 'seen live', 'metal', 'alternative rock']","Dayseeker is an American post-hardcore band from Orange County, California, formed in 2012. The band consists of vocalist Rory Rodriguez, guitarist Gino Sgambelluri, bassist Ramone Valerio and drummer Zac Mayfield. They are currently signed to Spinefarm Records and have released five studio albums. Their most recent studio album, Dark Sun, was released on November 4, 2022. <a href=""https://www.last.fm/music/Dayseeker"">Read more on Last.fm</a>"
Marina Viotti,spotify:artist:79i3gkVE8U1ff8X4TRX7y4,[],11,286,2025-01-24,2017-08-11,46,5744,1,https://open.spotify.com/artist/79i3gkVE8U1ff8X4TRX7y4,https://i.scdn.co/image/ab6761610000517475c48b7553a46a59c850c956,1855,12789,0,"['french', 'female vocalists']"," <a href=""https://www.last.fm/music/Marina+Viotti"">Read more on Last.fm</a>"
Spiritbox,spotify:artist:4MzJMcHQBl9SIYSjwWn8QW,"['metalcore', 'djent', 'metal']",2,23,2025-03-07,2021-09-17,69,929849,32,https://open.spotify.com/artist/4MzJMcHQBl9SIYSjwWn8QW,https://i.scdn.co/image/ab67616100005174501369c8b24b71bb2dcca603,427379,33719773,2716,"['metalcore', 'Progressive Metalcore', 'DJENT', 'Progressive metal', 'alternative metal']","Spiritbox is a Canadian alternative metal/djent band from Victoria, British Columbia, formed in 2017. Having toured the world as members of the eccentrically iconic metal band iwrestledabearonce, vocalist Courtney LaPlante (a member of IWABO since 2012) and guitarist Michael Stringer (a member since 2015) wanted to take their intensely personal and technical musical focus in a new creative and personal direction. This now-husband-and-wife team have worked extremely hard at incorporating Courtney’s sense of vocal style and lyrical quality <a href=""https://www.last.fm/music/SpiritBox"">Read more on Last.fm</a>"
South Arcade,spotify:artist:3vEL65ycUboLH76pgdtqlF,[],0,0,,,58,173009,1,https://open.spotify.com/artist/3vEL65ycUboLH76pgdtqlF,https://i.scdn.co/image/ab67616100005174a3cc22890d77df9674d930e8,132174,2586572,137,"['pop punk', 'rock', 'british', 'alternative rock', 'alternative']","South Arcade is an English alt-pop-rock band based in Oxford. Their line-up consists of Harmony Scott-Russell (Known professionally as Harmony Cavelle) as lead vocalist, Harry Winks as their guitarist, Ollie Green as their bassist, and Cody Jones as their drummer. 

 Their single [song]Danger[/song] has been picked up on Tik Tok and it has now streamed over 6 million times. <a href=""https://www.last.fm/music/South+Arcade"">Read more on Last.fm</a>"
If Not For Me,spotify:artist:5aqpMOXNPtkxwT7jWuE9Vd,['metalcore'],2,24,2024-03-29,2022-12-16,49,55741,5,https://open.spotify.com/artist/5aqpMOXNPtkxwT7jWuE9Vd,https://i.scdn.co/image/ab6761610000517471b30f75d49881d4caa01ad6,45494,731720,209,"['metalcore', 'post-hardcore', 'metal', 'seen live', 'american']","If Not for Me is an American metalcore band formed around 2015 in Harrisburg, Pennsylvania. It currently consists of: Patrick Glover (vocals), Hayden Calhoun (guitar), Zac Allen (bass) and Cody Frain (drums). <a href=""https://www.last.fm/music/If+Not+for+Me"">Read more on Last.fm</a>"
A Day To Remember,spotify:artist:4NiJW4q9ichVqL1aUsgGAN,"['metalcore', 'post-hardcore', 'pop punk', 'screamo', 'emo']",12,167,2025-03-21,2005-05-10,73,2492440,2,https://open.spotify.com/artist/4NiJW4q9ichVqL1aUsgGAN,https://i.scdn.co/image/ab676161000051746164f861e5e683c9067f4395,1749713,125283890,7,"['post-hardcore', 'hardcore', 'pop punk', 'screamo', 'emocore']","A Day to Remember is a post-hardcore band from Ocala, Florida, founded in 2003 by guitarist Tom Denney and drummer Bobby Scruggs. They are mainly known for their unusual amalgamation of metalcore and pop punk as a musical style, as well as playing other styles. The band consists of vocalist Jeremy McKinnon, rhythm guitarist and backing vocalist Neil Westfall, bassist Joshua Woodard, percussion and drummer Alex Shelnutt and lead guitarist Kevin Skaff. <a href=""https://www.last.fm/music/A+Day+to+Remember"">Read more on Last.fm</a>"
thrown,spotify:artist:5eBCPtU2iPbzuMRre9BePt,"['metalcore', 'deathcore']",1,11,2024-08-30,2024-08-30,57,193379,6,https://open.spotify.com/artist/5eBCPtU2iPbzuMRre9BePt,https://i.scdn.co/image/ab676161000051747e1dcf948c29845bf2b13789,208568,6231399,324,"['metalcore', 'doom metal', 'nu metalcore', 'hardcore', 'seen live']","1. Black/Heavy/Doom Metal from Sweden. They released a full length album, The Suicidal Kings Occult, in 2007.
Current line-up:
Crille Lundin - Bass (ex-Xenofanes, ex-Maze of Torment, Deceiver (Swe))
Pete Flesh - Vocals, Guitar, & Drums. (Deceiver (Swe), Flesh (Swe), ex-Maze of Torment)

2.Thrown is a four-piece rock band from Dallas.
http://www.myspace.com/getthrown

Find more at http://www.myspace.com/thrownbitch/

3. Drone And soundscape Hobby-act by Christoffer brobäck <a href=""https://www.last.fm/music/Thrown"">Read more on Last.fm</a>"
Fame on Fire,spotify:artist:10Z7WzKMeIdNBKexi1YarP,[],4,57,2024-09-06,2020-09-04,57,329660,1,https://open.spotify.com/artist/10Z7WzKMeIdNBKexi1YarP,https://i.scdn.co/image/ab67616100005174f41b86bb79483ddaad0aa8ed,175893,3957971,1,"['post-hardcore', 'alternative rock', 'metalcore', 'rock', 'alternative']","Formed in 2013 in the theme park capital of the world, Orlando, Florida, Fame on Fire started out as a solo drum cover project. Since then, the band has stuck to their roots covering top songs, but has since gained a few more members, as well as instruments.   The American pop rock band consists of vocalist Bryan Kuznitz, guitarist Blake Saul, bassist Paul Spirou, and drummer Alex Roman.   Traction was first sparked after the release of their cover “Hello” by Adele. <a href=""https://www.last.fm/music/Fame+On+Fire"">Read more on Last.fm</a>"
Holding Absence,spotify:artist:2tl280wIokrLjabzrSKTgU,"['metalcore', 'post-hardcore', 'melodic hardcore']",4,51,2023-08-25,2019-03-01,57,171531,2,https://open.spotify.com/artist/2tl280wIokrLjabzrSKTgU,https://i.scdn.co/image/ab67616100005174787bfd87f96c28c81612d104,214847,8165498,13,"['post-hardcore', 'seen live', 'alternative rock', 'emo', 'melodic hardcore']","Holding Absence is a rock band from Cardiff, Wales formed in 2015. The group consists of lead vocalist Lucas Woodland, guitarist Scott Carey, bassist Benjamin Elliot and drummer Ashley Green.

The band released an initial collection of singles in 2017, as well as a split EP with Loathe in 2018, before finally releasing their debut record, Holding Absence, in 2019. They are signed with SharpTone Records. In April 2021, they released their second album, 'The Greatest Mistake of My Life'. <a href=""https://www.last.fm/music/Holding+Absence"">Read more on Last.fm</a>"
Amira Elfeky,spotify:artist:6Z4kwq0LOaYQW2CqudoOIk,['shoegaze'],0,0,,,60,186217,2,https://open.spotify.com/artist/6Z4kwq0LOaYQW2CqudoOIk,https://i.scdn.co/image/ab67616100005174fa864e0486a9f921cd2ce40e,205251,3774758,22,"['Nu Metal', 'rock', 'alternative metal', 'female vocalists', 'metal']","Amira Lynne Elfeky is an American-Egyptian singer/songwriter based out of Los Angeles, California.

Amira, a Connecticut native, met producer/multi-instrumentalist, Brandon Iljas in 2017 by posting a “drummer wanted” ad. Together, they have crafted several tracks in Brandon’s DIY bedroom studio in San Francisco. Their production style combines the synth and guitar tones of lo-fi bedroom pop with modern vocals and boom bap style drums.

Having dealt with anxiety and depression for most of her life, Amira sought solace in music. <a href=""https://www.last.fm/music/Amira+Elfeky"">Read more on Last.fm</a>"
